1,0001
2,0002
3,0003
4,0003
5,0004
6,0005
7,0006
8,0007
9,0008
10,0008
11,0009
12,0009
13,0010
14,0010
15,0011
16,0012
17,0013
18,0015
19,0017
20,0018
21,0022
22,0023
23,0024
24,0024
25,0025
26,0025
27,0026
28,0027
29,0029
30,0030
31,0031
32,0031
33,0033
34,0033
35,0034
36,0035
37,0035
38,0036
39,0036
40,0038
41,0040
42,0040
43,0041
44,0041
45,0044
46,0045
47,0050
48,0052
49,0054
50,0057
51,0061
52,0062
53,0064
54,0068
55,0070
56,0071
57,0072
58,0073
59,0075
60,0076
61,0078
62,0083
63,0084
64,0087
65,0091
66,0094
67,0095
68,0098
69,0100
70,0105
71,0107
72,0110
73,0110
74,0110
75,0111
76,0111
77,0111
78,0111
79,0111
80,0112
81,0112
82,0113
83,0113
84,0113
85,0113
86,0115
87,0115
88,0115
89,0115
90,0116
91,0117
92,0118
93,0121
94,0122
95,0122
96,0123
97,0125
98,0126
99,0129
100,0130
101,0133
102,0138
103,0144
104,0146
105,0149
106,0149
107,0150
108,0150
109,0151
110,0155
111,0160
112,0163
113,0165
114,0167
115,0168
116,0170
117,0171
118,0172
119,0173
120,0176
121,0183
122,0183
123,0183
124,0184
125,0186
126,0187
127,0189
128,0190
129,0191
130,0192
131,0195
132,0197
133,0200
134,0203
135,0204
136,0206
137,0209
138,0210
139,0211
140,0213
141,0216
142,0220
143,0221
144,0222
145,0225
146,0227
147,0228
148,0229
149,0230
150,0230
151,0232
152,0234
153,0234
154,0235
155,0235
156,0236
157,0236
158,0237
159,0237
160,0238
161,0239
162,0241
163,0242
164,0243
165,0243
166,0244
167,0245
168,0250
169,0251
170,0252
171,0255
172,0256
173,0257
174,0259
175,0261
176,0262
177,0262
178,0263
179,0263
180,0264
181,0264
182,0265
183,0266
184,0266
185,0267
186,0268
187,0271
188,0272
189,0273
190,0273
191,0274
192,0274
193,0275
194,0277
195,0278
196,0278
197,0278
198,0279
199,0279
200,0280
201,0281
202,0281
203,0281
204,0282
205,0283
206,0285
207,0286
208,0289
209,0292
210,0294
211,0296
212,0297
213,0298
214,0298
215,0300
216,0303
217,0306
218,0309
219,0311
220,0311
221,0312
222,0312
223,0313
224,0315
225,0319
226,0319
227,0322
228,0323
229,0324
230,0324
231,0326
232,0328
233,0329
234,0330
235,0331
236,0332
237,0332
238,0335
239,0338
240,0341
241,0345
242,0346
243,0349
244,0351
245,0352
246,0360
247,0362
248,0363
249,0363
250,0364
251,0364
252,0365
253,0365
254,0365
255,0365
256,0367
257,0367
258,0367
259,0368
260,0368
261,0368
262,0368
263,0369
264,0369
265,0369
266,0370
267,0371
268,0371
269,0372
270,0372
271,0372
272,0373
273,0373
274,0373
275,0374
276,0375
277,0377
278,0377
279,0378
280,0378
281,0378
282,0379
283,0379
