1,0001
2,0007
3,0013
4,0028
5,0030
6,0032
7,0033
8,0034
9,0045
10,0047
11,0049
12,0051
13,0053
14,0054
15,0055
16,0056
17,0058
18,0059
19,0061
20,0062
21,0064
22,0065
23,0067
24,0071
25,0075
26,0077
27,0079
28,0080
29,0081
30,0082
31,0083
32,0084
33,0085
34,0087
35,0089
36,0091
37,0093
38,0095
39,0096
40,0097
41,0098
42,0099
43,0100
44,0102
45,0104
46,0106
47,0107
48,0108
49,0109
50,0110
51,0111
52,0113
53,0115
54,0115
55,0116
56,0117
57,0118
58,0119
59,0119
60,0120
61,0121
62,0122
63,0124
64,0124
65,0125
66,0126
67,0127
68,0127
69,0128
70,0129
71,0130
72,0130
73,0132
74,0132
75,0133
76,0133
77,0134
78,0134
79,0135
80,0136
81,0136
82,0137
83,0140
84,0141
85,0141
86,0142
87,0143
88,0143
89,0144
90,0144
91,0145
92,0145
93,0147
94,0147
95,0148
96,0149
97,0149
98,0150
99,0151
100,0151
101,0152
102,0153
103,0155
104,0155
105,0156
106,0157
107,0157
108,0158
109,0159
110,0160
111,0160
112,0161
113,0163
114,0164
115,0165
116,0166
117,0166
118,0167
119,0168
120,0169
121,0169
122,0170
123,0172
124,0173
125,0174
126,0175
127,0175
128,0177
129,0178
130,0179
131,0179
132,0180
133,0182
134,0183
135,0183
136,0184
137,0185
138,0186
139,0186
140,0187
141,0188
142,0188
143,0190
144,0190
145,0191
146,0191
147,0192
148,0193
149,0193
150,0194
151,0194
152,0195
153,0197
154,0197
155,0198
156,0199
157,0199
158,0200
159,0200
160,0201
161,0201
162,0202
163,0204
164,0204
165,0205
166,0206
167,0206
168,0207
169,0207
170,0208
171,0208
172,0209
173,0211
174,0211
175,0212
176,0213
177,0213
178,0214
179,0214
180,0215
181,0215
182,0216
183,0217
184,0217
185,0218
186,0218
187,0219
188,0220
189,0220
190,0221
191,0222
192,0222
193,0224
194,0224
195,0225
196,0225
197,0226
198,0227
199,0227
200,0228
201,0229
202,0229
203,0231
204,0231
205,0232
206,0232
207,0233
208,0234
209,0234
210,0235
211,0235
212,0236
213,0238
214,0238
215,0239
216,0239
217,0240
218,0241
219,0241
220,0242
221,0242
222,0243
223,0245
224,0245
225,0246
226,0247
227,0247
228,0248
229,0248
230,0249
231,0249
232,0250
233,0251
234,0251
235,0252
236,0252
237,0253
238,0253
239,0254
240,0254
241,0255
242,0255
243,0257
244,0257
245,0258
246,0258
247,0259
248,0259
249,0260
250,0260
251,0261
252,0261
253,0263
254,0263
255,0264
256,0264
257,0265
258,0265
259,0266
260,0266
261,0267
262,0267
263,0269
264,0269
265,0270
266,0270
267,0271
268,0271
269,0272
270,0272
271,0273
272,0273
273,0275
274,0275
275,0276
276,0276
277,0277
278,0277
279,0278
280,0278
281,0279
282,0279
283,0281
284,0281
285,0282
286,0282
287,0283
288,0283
289,0284
290,0284
291,0285
292,0286
293,0287
294,0287
295,0288
296,0288
297,0289
298,0290
299,0290
300,0291
301,0291
302,0291
303,0293
304,0293
305,0294
306,0294
307,0295
308,0296
309,0296
310,0297
311,0298
312,0298
313,0300
314,0300
315,0301
316,0301
317,0302
318,0302
319,0303
320,0304
321,0304
322,0305
323,0307
324,0307
325,0308
326,0308
327,0309
328,0310
329,0311
330,0312
331,0313
332,0314
333,0317
334,0317
335,0319
336,0319
337,0320
338,0321
339,0323
340,0324
341,0325
342,0327
343,0329
344,0330
345,0330
346,0331
347,0332
348,0332
349,0333
350,0333
351,0334
352,0335
353,0336
354,0336
355,0337
356,0337
357,0338
358,0338
359,0339
360,0339
361,0340
362,0340
363,0342
364,0342
365,0343
366,0343
367,0344
368,0344
369,0345
370,0345
371,0346
372,0346
373,0348
374,0348
375,0349
376,0350
377,0350
378,0351
379,0351
380,0352
381,0352
382,0353
383,0355
384,0355
385,0356
386,0357
387,0357
388,0358
389,0358
390,0359
391,0360
392,0361
393,0365
394,0378
395,0385
396,0388
397,0389
398,0391
399,0394
400,0396
401,0397
402,0399
403,0403
404,0405
405,0406
406,0408
407,0410
408,0414
409,0415
410,0418
411,0421
412,0425
