1,0001
2,0002
3,0003
4,0005
5,0005
6,0005
7,0005
8,0005
9,0006
10,0006
11,0006
12,0006
13,0007
14,0007
15,0007
16,0007
17,0008
18,0008
19,0008
20,0008
21,0008
22,0009
23,0009
24,0009
25,0009
26,0010
27,0010
28,0010
29,0010
30,0011
31,0011
32,0011
33,0011
34,0011
35,0012
36,0012
37,0013
38,0013
39,0014
40,0014
41,0014
42,0015
43,0016
44,0016
45,0018
46,0018
47,0018
48,0019
49,0019
50,0019
51,0019
52,0019
53,0020
54,0020
55,0020
56,0020
57,0021
58,0021
59,0021
60,0021
61,0021
62,0022
63,0022
64,0022
65,0022
66,0022
67,0023
68,0023
69,0023
70,0023
71,0024
72,0024
73,0024
74,0024
75,0024
76,0025
77,0025
78,0026
79,0026
80,0027
81,0027
82,0027
83,0028
84,0029
85,0030
86,0032
87,0033
88,0035
89,0037
90,0037
91,0037
92,0037
93,0039
94,0040
95,0040
96,0040
97,0040
98,0040
99,0041
100,0041
101,0041
102,0041
103,0042
104,0042
105,0042
106,0042
107,0043
108,0043
109,0043
110,0043
111,0044
112,0044
113,0044
114,0044
115,0044
116,0045
117,0045
118,0045
119,0045
120,0046
121,0047
122,0047
123,0048
124,0048
125,0049
126,0049
127,0049
128,0050
129,0051
130,0051
131,0052
132,0052
133,0054
134,0054
135,0055
136,0055
137,0055
138,0056
139,0056
140,0056
141,0056
142,0057
143,0057
144,0057
145,0057
146,0058
147,0058
148,0058
149,0058
150,0059
151,0059
152,0059
153,0059
154,0060
155,0060
156,0060
157,0060
158,0061
159,0061
160,0061
161,0062
162,0062
163,0062
164,0063
165,0064
166,0064
167,0065
168,0065
169,0065
170,0066
171,0066
172,0067
173,0067
174,0068
175,0068
176,0070
177,0070
178,0070
179,0071
180,0071
181,0071
182,0071
183,0072
184,0072
185,0072
186,0072
187,0073
188,0073
189,0073
190,0074
191,0074
192,0074
193,0074
194,0075
195,0075
196,0075
197,0075
198,0076
199,0076
200,0076
201,0077
202,0077
203,0077
204,0077
205,0078
206,0078
207,0080
208,0081
209,0081
