1,0001
2,0003
3,0004
4,0006
5,0007
6,0008
7,0009
8,0010
9,0010
10,0011
11,0012
12,0013
13,0014
14,0015
15,0015
16,0016
17,0017
18,0018
19,0019
20,0020
21,0021
22,0021
23,0023
24,0023
25,0023
26,0023
27,0024
28,0025
29,0025
30,0025
31,0026
32,0027
33,0027
34,0027
35,0027
36,0028
37,0028
38,0028
39,0028
40,0028
41,0029
42,0029
43,0029
44,0029
45,0029
46,0030
47,0030
48,0030
49,0030
50,0031
51,0031
52,0031
53,0031
54,0032
55,0032
56,0032
57,0032
58,0032
59,0033
60,0033
61,0033
62,0033
63,0034
64,0034
65,0035
66,0036
67,0036
68,0037
69,0037
70,0037
71,0037
72,0037
73,0037
74,0038
75,0038
76,0038
77,0038
78,0039
79,0039
80,0039
81,0039
82,0039
83,0040
84,0040
85,0040
86,0040
87,0040
88,0040
89,0041
90,0041
91,0041
92,0041
93,0041
94,0042
95,0042
96,0042
97,0042
98,0042
99,0043
100,0043
101,0043
102,0043
103,0043
104,0044
105,0044
106,0044
107,0044
108,0044
109,0045
110,0045
111,0045
112,0045
113,0045
114,0045
115,0046
116,0046
117,0046
118,0047
119,0047
120,0047
121,0048
122,0048
123,0048
124,0048
125,0049
126,0049
127,0049
128,0050
129,0050
130,0050
131,0051
132,0051
133,0051
134,0051
135,0052
136,0052
137,0052
138,0053
139,0053
140,0053
141,0054
142,0054
143,0054
144,0054
145,0055
146,0055
147,0055
148,0056
149,0056
150,0056
151,0057
152,0057
153,0057
154,0058
155,0058
156,0058
157,0059
158,0059
159,0059
160,0060
161,0060
162,0060
163,0061
164,0061
165,0061
166,0061
167,0062
168,0062
169,0062
170,0063
171,0063
172,0063
173,0064
174,0064
175,0064
176,0065
177,0065
178,0065
179,0066
180,0066
181,0066
182,0066
183,0067
184,0067
185,0067
186,0068
187,0068
188,0068
189,0068
190,0069
191,0069
192,0069
193,0069
194,0070
195,0070
196,0070
197,0071
198,0071
199,0071
200,0072
201,0072
202,0072
203,0072
204,0073
205,0073
206,0074
207,0074
208,0074
209,0074
210,0075
211,0075
212,0075
213,0075
214,0076
215,0076
216,0076
217,0076
218,0077
219,0077
220,0078
221,0078
222,0078
223,0078
224,0078
225,0079
226,0079
227,0079
228,0080
229,0080
230,0080
231,0080
232,0081
233,0081
234,0081
235,0081
236,0082
237,0082
238,0082
239,0082
240,0082
241,0083
242,0083
243,0083
244,0084
245,0084
246,0084
247,0084
248,0085
249,0085
250,0085
251,0085
252,0086
253,0086
254,0086
255,0086
256,0086
257,0087
258,0087
259,0088
260,0088
261,0088
262,0088
263,0089
264,0089
265,0089
266,0089
267,0090
268,0090
269,0090
270,0090
271,0090
272,0091
273,0091
274,0092
275,0092
276,0093
277,0093
278,0094
279,0095
280,0095
281,0095
282,0096
283,0097
284,0097
285,0098
286,0098
287,0098
288,0099
289,0101
290,0103
291,0104
292,0106
293,0106
294,0107
295,0108
296,0109
297,0110
298,0110
299,0110
300,0111
301,0111
302,0111
303,0111
304,0112
305,0112
306,0112
307,0112
308,0113
309,0113
310,0113
311,0113
312,0113
313,0114
314,0114
315,0114
316,0114
317,0115
318,0115
319,0115
320,0116
321,0116
322,0117
323,0117
324,0117
325,0118
326,0118
327,0118
328,0119
329,0119
330,0119
331,0119
332,0120
333,0120
334,0120
335,0120
336,0121
337,0121
338,0121
339,0121
340,0121
341,0122
342,0122
343,0122
344,0123
345,0123
346,0123
347,0123
348,0123
349,0124
350,0124
351,0124
352,0125
353,0125
354,0125
355,0126
356,0126
357,0126
358,0127
359,0127
360,0127
361,0127
362,0128
363,0128
364,0128
365,0129
366,0129
367,0129
368,0130
369,0130
370,0130
371,0131
372,0131
373,0131
374,0131
375,0132
376,0132
377,0132
378,0132
379,0133
380,0133
381,0133
382,0133
383,0133
384,0134
385,0134
386,0134
387,0135
388,0135
389,0135
390,0136
391,0136
392,0136
393,0136
394,0137
395,0137
396,0137
397,0138
398,0138
399,0138
400,0138
401,0138
402,0139
403,0139
404,0139
405,0140
406,0140
407,0140
408,0141
409,0141
410,0141
411,0142
412,0142
413,0142
414,0142
415,0143
416,0143
417,0143
418,0143
419,0144
420,0144
421,0145
422,0145
423,0146
424,0146
425,0146
426,0147
427,0147
428,0148
429,0148
430,0148
431,0148
432,0148
433,0149
434,0149
435,0150
436,0150
437,0151
438,0151
439,0151
440,0152
441,0152
442,0153
443,0153
444,0154
445,0154
446,0154
447,0155
448,0155
449,0155
450,0156
451,0156
452,0156
453,0156
454,0157
455,0157
456,0157
457,0158
458,0158
459,0159
460,0159
461,0160
462,0160
463,0160
464,0161
465,0161
466,0162
467,0162
468,0163
469,0163
470,0164
471,0164
472,0165
473,0165
474,0165
475,0166
476,0166
477,0166
478,0167
479,0167
480,0168
481,0168
482,0169
483,0169
484,0170
485,0170
486,0171
487,0171
488,0172
489,0172
490,0172
491,0173
492,0173
493,0173
494,0173
495,0174
496,0174
497,0174
498,0174
499,0175
500,0175
501,0176
502,0176
503,0176
504,0177
505,0177
506,0178
507,0178
508,0178
509,0178
510,0178
511,0179
512,0179
513,0180
514,0180
515,0180
516,0181
517,0181
518,0182
519,0182
520,0183
521,0183
522,0184
523,0184
524,0184
525,0184
526,0185
527,0185
528,0185
529,0186
530,0186
531,0186
532,0186
533,0187
534,0187
535,0187
536,0188
537,0188
538,0188
539,0188
540,0189
541,0189
542,0189
543,0190
544,0190
545,0190
546,0190
547,0190
548,0191
549,0191
550,0191
551,0191
552,0191
553,0192
554,0192
555,0192
556,0192
557,0193
558,0193
559,0193
560,0193
561,0193
562,0194
563,0194
564,0194
565,0195
566,0195
567,0195
568,0196
569,0196
570,0196
571,0196
572,0196
573,0197
574,0197
575,0197
576,0198
577,0198
578,0198
579,0199
580,0199
581,0199
582,0200
583,0200
584,0200
585,0200
586,0201
587,0201
588,0201
589,0201
590,0202
591,0202
592,0203
593,0203
594,0203
595,0204
596,0204
597,0205
598,0205
599,0205
600,0206
601,0206
602,0206
603,0206
604,0207
605,0207
606,0207
607,0208
608,0208
609,0209
610,0209
611,0209
612,0210
613,0210
614,0211
615,0211
616,0211
617,0212
618,0212
619,0212
620,0213
621,0213
622,0213
623,0213
624,0214
625,0214
626,0214
627,0215
628,0215
629,0215
630,0215
631,0216
632,0216
633,0216
634,0217
635,0217
636,0218
637,0218
638,0219
639,0219
640,0219
641,0219
642,0219
643,0220
644,0220
645,0221
646,0221
647,0222
648,0222
649,0223
650,0223
651,0224
652,0224
653,0224
654,0225
655,0225
656,0225
657,0226
658,0226
659,0226
660,0226
661,0227
662,0227
663,0227
664,0227
665,0228
666,0228
667,0229
668,0229
669,0229
670,0230
671,0230
672,0231
673,0231
674,0231
675,0231
676,0231
677,0232
678,0232
679,0233
680,0233
681,0234
682,0234
683,0235
684,0235
685,0236
686,0236
687,0237
688,0237
689,0237
690,0237
691,0237
692,0238
693,0238
694,0238
695,0239
696,0239
697,0239
698,0240
699,0240
700,0241
701,0241
702,0241
703,0242
704,0242
705,0242
706,0242
707,0243
708,0243
709,0243
710,0244
711,0244
712,0244
713,0244
714,0245
715,0245
716,0245
717,0245
718,0246
719,0246
720,0246
721,0247
722,0247
723,0247
724,0248
725,0248
726,0249
727,0249
728,0249
729,0250
730,0250
731,0251
732,0251
733,0251
734,0251
735,0252
736,0252
737,0252
738,0253
739,0253
740,0253
741,0254
742,0254
743,0254
744,0255
745,0255
746,0255
747,0256
748,0256
749,0256
750,0256
751,0257
752,0257
753,0257
754,0257
755,0258
756,0258
757,0258
758,0258
759,0259
760,0259
761,0259
762,0260
763,0260
764,0260
765,0261
766,0261
767,0261
768,0262
769,0262
770,0263
771,0263
772,0263
773,0263
774,0264
775,0264
776,0264
777,0264
778,0265
779,0265
780,0266
781,0266
782,0266
783,0267
784,0267
785,0267
786,0268
787,0268
788,0269
789,0269
790,0270
791,0270
792,0271
793,0271
794,0273
795,0273
796,0274
797,0274
798,0274
799,0274
800,0275
801,0275
802,0275
803,0276
804,0278
805,0280
806,0281
807,0281
808,0282
809,0283
810,0284
811,0285
812,0285
813,0285
814,0285
815,0286
816,0286
817,0287
818,0287
819,0287
820,0288
821,0288
822,0288
823,0289
824,0289
825,0290
826,0290
827,0291
828,0292
829,0294
830,0294
831,0295
832,0296
833,0297
834,0297
835,0298
836,0298
837,0298
838,0298
839,0299
840,0299
841,0299
842,0300
843,0300
844,0300
845,0300
846,0301
847,0301
848,0301
849,0302
850,0302
851,0302
852,0303
853,0303
854,0303
855,0303
856,0304
857,0304
858,0304
859,0304
860,0304
861,0305
862,0305
863,0305
864,0306
865,0306
866,0306
867,0306
868,0307
869,0307
870,0307
871,0308
872,0308
873,0308
874,0308
875,0309
876,0309
877,0309
878,0310
879,0310
880,0310
881,0311
882,0311
883,0312
884,0312
885,0312
886,0313
887,0313
888,0313
889,0314
890,0314
891,0315
892,0315
893,0316
894,0316
895,0316
896,0317
897,0318
898,0318
899,0319
900,0319
901,0320
902,0320
903,0321
904,0321
905,0322
906,0322
907,0323
908,0323
909,0323
910,0323
911,0324
912,0324
913,0324
914,0325
915,0325
916,0325
917,0325
918,0325
919,0326
920,0326
921,0326
922,0327
923,0327
924,0327
925,0327
926,0328
927,0328
928,0328
929,0328
930,0329
931,0329
932,0329
933,0329
934,0330
935,0330
936,0330
937,0330
938,0331
939,0331
940,0331
941,0332
942,0332
943,0332
944,0333
945,0333
946,0333
947,0334
948,0334
949,0335
950,0335
951,0335
952,0336
953,0336
954,0336
955,0337
956,0337
957,0338
958,0338
959,0339
960,0339
961,0340
962,0340
963,0341
964,0341
965,0342
966,0343
967,0343
968,0343
969,0344
970,0345
971,0345
972,0345
973,0346
974,0346
975,0346
976,0347
977,0347
978,0348
979,0348
980,0348
981,0348
982,0348
983,0348
984,0349
985,0350
986,0350
987,0351
988,0351
989,0351
990,0351
991,0351
992,0352
993,0352
994,0352
995,0352
996,0353
997,0353
998,0353
999,0354
1000,0354
1001,0354
