1,0001
2,0001
3,0001
4,0001
5,0001
6,0002
7,0002
8,0002
9,0002
10,0002
11,0002
12,0002
13,0002
14,0003
15,0003
16,0003
17,0003
18,0003
19,0003
20,0004
21,0004
22,0004
23,0004
24,0004
25,0004
26,0004
27,0005
28,0005
29,0005
30,0005
31,0005
32,0005
33,0005
34,0005
35,0006
36,0006
37,0006
38,0006
39,0006
40,0006
41,0006
42,0006
43,0007
44,0007
45,0007
46,0007
47,0007
48,0008
49,0008
50,0008
51,0008
52,0008
53,0008
54,0008
55,0009
56,0009
57,0009
58,0009
59,0009
60,0009
61,0009
62,0009
63,0010
64,0010
65,0010
66,0010
67,0010
68,0010
69,0011
70,0011
71,0011
72,0011
73,0011
74,0011
75,0012
76,0012
77,0012
78,0012
79,0012
80,0012
81,0012
82,0012
83,0013
84,0013
85,0013
86,0013
87,0013
88,0013
89,0013
90,0013
91,0013
92,0014
93,0014
94,0014
95,0014
96,0014
97,0014
98,0014
99,0014
100,0015
101,0015
102,0015
103,0015
104,0015
105,0015
106,0015
107,0015
108,0015
109,0016
110,0016
111,0016
112,0016
113,0016
114,0016
115,0016
116,0016
117,0017
118,0017
119,0017
120,0017
121,0017
122,0017
123,0017
124,0018
125,0018
126,0018
127,0018
128,0018
129,0018
130,0018
131,0019
132,0019
133,0019
134,0019
135,0020
136,0020
137,0020
138,0020
139,0022
140,0022
141,0022
142,0022
143,0022
144,0023
145,0023
146,0024
147,0024
148,0025
149,0025
150,0026
151,0026
152,0027
153,0028
154,0028
155,0028
156,0028
157,0028
158,0028
159,0028
160,0028
161,0029
162,0029
163,0029
164,0029
165,0029
166,0029
167,0029
168,0029
169,0030
170,0030
171,0030
172,0030
173,0030
174,0030
175,0030
176,0031
177,0031
178,0031
179,0032
180,0032
181,0032
182,0033
183,0033
184,0033
185,0033
186,0033
187,0033
188,0034
189,0034
190,0034
191,0035
192,0035
193,0035
194,0035
195,0036
196,0036
197,0036
198,0036
199,0036
200,0036
201,0036
202,0036
203,0036
204,0036
205,0037
206,0038
207,0039
208,0039
209,0039
210,0040
211,0040
212,0040
213,0040
214,0040
215,0040
216,0041
217,0041
218,0041
219,0041
220,0041
221,0041
222,0041
223,0041
224,0041
225,0042
226,0042
227,0043
228,0043
229,0043
230,0043
231,0043
232,0043
233,0044
234,0044
235,0044
236,0044
237,0044
238,0045
239,0045
240,0045
241,0045
242,0045
243,0045
244,0045
245,0045
246,0045
247,0046
248,0047
249,0047
250,0048
251,0048
252,0048
253,0049
254,0049
255,0049
256,0049
257,0049
258,0050
259,0050
260,0051
261,0051
262,0052
263,0053
264,0054
265,0055
266,0055
267,0056
268,0056
269,0056
270,0056
271,0057
272,0057
273,0057
274,0057
275,0057
276,0058
277,0058
278,0058
279,0059
280,0059
281,0060
282,0062
283,0063
284,0064
285,0065
286,0065
287,0066
288,0066
289,0066
290,0067
291,0067
292,0068
293,0068
294,0069
295,0070
296,0070
297,0071
298,0071
299,0071
300,0071
301,0071
302,0071
303,0072
304,0072
305,0072
306,0072
307,0072
308,0074
309,0074
310,0074
311,0074
312,0074
313,0074
314,0075
315,0075
316,0075
317,0075
318,0075
319,0075
320,0075
321,0075
322,0076
323,0076
324,0076
325,0076
326,0076
327,0076
328,0076
329,0076
330,0076
331,0076
332,0076
333,0077
334,0077
335,0077
336,0077
337,0077
338,0077
339,0077
340,0077
341,0077
342,0077
343,0077
344,0078
345,0078
346,0078
347,0078
348,0078
349,0078
350,0078
351,0078
352,0079
353,0079
354,0079
355,0079
356,0079
357,0079
358,0079
359,0079
360,0079
361,0080
362,0080
363,0081
364,0081
365,0081
366,0081
367,0081
368,0081
369,0081
370,0081
371,0082
372,0082
373,0082
374,0082
375,0082
376,0082
377,0082
378,0082
379,0082
380,0083
381,0083
382,0084
383,0084
384,0084
385,0084
386,0085
387,0085
388,0085
389,0085
390,0085
391,0085
392,0085
393,0085
394,0086
395,0086
396,0086
397,0086
398,0086
399,0086
400,0086
401,0086
402,0086
403,0087
404,0087
405,0087
406,0087
407,0087
408,0087
409,0087
410,0087
411,0088
412,0088
413,0088
414,0088
415,0088
416,0088
417,0088
418,0088
419,0088
420,0088
421,0088
422,0088
423,0089
424,0089
425,0090
426,0090
427,0090
428,0090
429,0090
430,0091
431,0091
432,0091
433,0091
434,0091
435,0092
436,0092
437,0092
438,0093
439,0094
440,0095
441,0096
442,0096
443,0097
444,0097
445,0098
446,0098
447,0099
448,0099
449,0100
450,0101
451,0101
452,0102
453,0104
454,0106
455,0108
456,0109
457,0109
458,0110
459,0111
460,0113
461,0115
462,0116
463,0117
464,0117
465,0118
466,0119
467,0121
468,0122
469,0123
470,0126
471,0126
472,0127
473,0128
474,0130
475,0132
476,0135
477,0135
478,0137
479,0139
480,0142
481,0142
482,0142
483,0143
484,0143
485,0143
486,0144
487,0144
488,0144
489,0145
490,0145
491,0148
492,0149
493,0150
494,0151
495,0152
496,0154
497,0155
498,0157
499,0160
500,0162
501,0167
502,0170
503,0172
504,0176
505,0179
506,0184
507,0188
508,0190
509,0192
510,0195
511,0204
512,0206
513,0207
514,0208
515,0210
516,0211
517,0212
518,0213
519,0214
520,0215
521,0218
522,0218
523,0219
524,0219
525,0220
526,0220
527,0222
528,0223
529,0224
530,0225
531,0226
532,0229
533,0230
534,0231
535,0232
536,0233
537,0234
538,0234
539,0235
540,0237
541,0240
542,0242
543,0245
544,0245
545,0246
546,0247
547,0247
548,0247
549,0248
550,0249
551,0249
552,0250
553,0253
554,0253
555,0253
556,0254
557,0255
558,0256
559,0258
560,0258
561,0259
562,0260
563,0262
564,0263
565,0264
566,0264
567,0266
568,0267
569,0268
570,0269
571,0270
572,0270
573,0272
574,0273
575,0273
576,0273
577,0274
578,0275
579,0275
580,0275
581,0277
582,0278
583,0280
584,0280
585,0280
586,0282
587,0282
588,0283
589,0283
590,0283
591,0284
592,0284
593,0285
594,0285
595,0285
596,0287
597,0288
598,0289
599,0290
