1,0001
2,0001
3,0001
4,0002
5,0002
6,0002
7,0003
8,0003
9,0003
10,0004
11,0004
12,0004
13,0005
14,0006
15,0006
16,0006
17,0007
18,0007
19,0008
20,0009
21,0009
22,0009
23,0010
24,0010
25,0010
26,0011
27,0012
28,0012
29,0012
30,0013
31,0013
32,0014
33,0015
34,0015
35,0015
36,0015
37,0016
38,0016
39,0016
40,0016
41,0016
42,0016
43,0016
44,0017
45,0018
46,0018
47,0019
48,0020
49,0020
50,0023
51,0023
52,0024
53,0024
54,0025
55,0026
56,0026
57,0028
58,0028
59,0029
60,0032
61,0032
62,0032
63,0033
64,0034
65,0035
66,0035
67,0037
68,0037
69,0038
70,0041
71,0041
72,0041
73,0042
74,0043
75,0043
76,0044
77,0046
78,0046
79,0047
80,0050
81,0050
82,0051
83,0051
84,0052
85,0052
86,0054
87,0054
88,0054
89,0055
90,0056
91,0056
92,0057
93,0057
94,0058
95,0058
96,0059
97,0060
98,0060
99,0061
100,0061
101,0062
102,0063
103,0065
104,0065
105,0065
106,0066
107,0067
108,0067
109,0068
110,0068
111,0069
112,0069
113,0070
114,0072
115,0072
116,0073
117,0073
118,0074
119,0075
120,0075
121,0076
122,0077
123,0078
124,0078
125,0079
126,0079
127,0080
128,0080
129,0080
130,0081
131,0082
132,0083
133,0085
134,0085
135,0086
136,0086
137,0087
138,0087
139,0088
140,0088
141,0089
142,0090
143,0090
144,0092
145,0092
146,0092
147,0092
148,0092
149,0093
150,0093
151,0093
152,0093
153,0093
154,0094
155,0094
156,0094
157,0094
158,0095
159,0095
160,0096
161,0096
162,0098
163,0098
164,0098
165,0099
166,0099
167,0099
168,0099
169,0099
170,0099
171,0100
172,0100
173,0100
174,0100
175,0100
176,0100
177,0101
178,0101
179,0101
180,0101
181,0101
182,0101
183,0101
184,0102
185,0102
186,0102
187,0102
188,0102
189,0102
190,0102
191,0102
192,0103
193,0103
194,0103
195,0103
196,0103
197,0103
198,0103
199,0104
200,0104
201,0104
202,0104
203,0104
204,0104
205,0105
206,0105
207,0105
208,0105
209,0105
210,0105
211,0105
212,0105
213,0106
214,0106
215,0106
216,0106
217,0106
218,0106
219,0107
220,0107
221,0107
222,0107
223,0107
224,0107
225,0109
226,0110
227,0110
228,0111
229,0111
230,0112
231,0112
232,0112
233,0113
234,0114
235,0114
236,0116
237,0117
238,0117
239,0118
240,0118
241,0119
242,0120
243,0121
244,0123
245,0123
246,0124
247,0124
248,0125
249,0125
250,0126
251,0127
252,0127
253,0128
254,0129
255,0131
256,0131
257,0131
258,0132
259,0132
260,0132
261,0132
262,0132
263,0133
264,0133
265,0133
266,0133
267,0133
268,0134
269,0134
270,0134
271,0134
272,0134
273,0135
274,0135
275,0135
276,0136
277,0136
278,0137
279,0137
280,0138
281,0138
282,0139
283,0139
284,0140
285,0140
286,0141
287,0142
288,0143
289,0143
290,0144
291,0146
292,0146
293,0146
294,0146
295,0147
296,0147
297,0147
298,0147
299,0147
300,0147
301,0147
302,0147
303,0147
304,0148
305,0148
306,0148
307,0149
308,0149
309,0150
310,0150
311,0152
312,0152
313,0153
314,0153
315,0154
316,0154
317,0155
318,0156
319,0157
320,0157
321,0158
322,0158
323,0159
324,0159
325,0161
326,0161
327,0162
328,0163
329,0163
330,0163
331,0163
332,0163
333,0164
334,0164
335,0164
336,0164
337,0165
338,0165
339,0165
340,0165
341,0165
342,0166
343,0167
344,0167
345,0169
346,0170
347,0172
348,0172
349,0173
350,0173
351,0173
352,0174
353,0174
354,0175
355,0175
356,0176
357,0176
358,0178
359,0178
360,0179
361,0180
362,0180
363,0181
364,0181
365,0181
366,0182
367,0182
368,0182
369,0183
370,0183
371,0183
372,0185
373,0185
374,0186
375,0186
376,0186
377,0187
378,0187
379,0187
380,0188
381,0188
382,0189
383,0189
384,0190
385,0190
386,0191
387,0191
388,0192
389,0192
390,0193
391,0194
392,0194
393,0194
394,0195
395,0195
396,0196
397,0196
398,0197
399,0197
400,0199
401,0199
402,0200
403,0200
404,0200
405,0200
406,0201
407,0201
408,0202
409,0202
410,0203
411,0203
412,0204
413,0204
414,0205
415,0205
416,0207
417,0207
418,0207
419,0208
420,0208
421,0208
422,0208
423,0208
424,0209
425,0209
426,0209
427,0209
428,0209
429,0209
430,0210
431,0211
432,0211
433,0212
434,0212
435,0212
436,0213
437,0213
438,0213
439,0213
440,0213
441,0214
442,0214
443,0215
444,0215
445,0216
446,0217
447,0217
448,0218
449,0219
450,0220
451,0221
452,0222
453,0222
454,0222
455,0223
456,0223
457,0223
458,0224
459,0224
460,0225
461,0226
462,0228
463,0228
464,0229
465,0231
466,0231
467,0231
468,0232
469,0232
470,0232
471,0232
472,0232
473,0233
474,0233
475,0233
476,0233
477,0233
478,0233
479,0234
480,0234
481,0235
482,0235
483,0235
484,0236
485,0236
486,0236
487,0236
488,0236
489,0237
490,0237
491,0237
492,0238
493,0238
494,0238
495,0239
496,0239
497,0239
498,0239
499,0239
500,0239
501,0240
502,0240
503,0241
504,0241
505,0244
506,0244
507,0244
508,0245
509,0245
510,0246
511,0246
512,0246
513,0247
514,0247
515,0247
516,0248
517,0248
518,0248
519,0249
520,0249
521,0249
522,0250
523,0250
524,0250
525,0250
526,0251
527,0251
528,0251
529,0251
530,0252
531,0252
532,0252
533,0253
534,0253
535,0253
536,0254
537,0254
538,0254
539,0255
540,0255
541,0255
542,0257
543,0257
544,0258
545,0258
546,0258
547,0258
548,0258
549,0259
550,0259
551,0259
552,0259
553,0260
554,0260
555,0260
556,0261
557,0261
558,0261
559,0261
560,0261
561,0261
562,0262
563,0263
564,0265
565,0265
566,0266
567,0266
568,0267
569,0268
570,0268
571,0268
572,0268
573,0268
574,0269
575,0269
576,0269
577,0269
578,0270
579,0270
580,0270
581,0271
582,0271
583,0271
584,0271
585,0271
586,0272
587,0272
588,0272
589,0272
590,0273
591,0274
592,0275
593,0276
594,0277
595,0277
596,0278
597,0278
598,0279
599,0280
600,0281
601,0281
602,0282
603,0282
604,0282
605,0284
606,0284
607,0284
608,0285
609,0286
610,0286
611,0286
612,0287
613,0288
614,0288
615,0288
616,0288
617,0288
618,0288
619,0289
620,0289
621,0289
622,0289
623,0289
624,0289
625,0289
626,0290
627,0290
628,0290
629,0290
630,0291
631,0291
632,0291
633,0292
634,0292
635,0292
636,0292
637,0293
638,0293
639,0293
640,0294
641,0294
642,0294
643,0294
644,0295
645,0295
646,0295
647,0295
648,0295
649,0295
650,0295
651,0295
652,0296
653,0296
654,0296
655,0297
656,0297
657,0297
658,0297
659,0297
660,0297
661,0297
662,0297
663,0298
664,0298
665,0298
666,0298
667,0298
668,0298
669,0298
670,0299
671,0299
672,0299
673,0299
674,0299
675,0300
676,0300
677,0300
678,0300
679,0300
680,0300
681,0301
682,0301
683,0301
684,0302
685,0302
686,0302
687,0302
688,0302
689,0302
690,0302
691,0303
692,0303
693,0303
694,0303
695,0303
696,0303
697,0303
698,0303
699,0303
